,movies_id,persons_id
37946,80175350,6349
37947,80175350,1533
37948,80175350,20490
37949,80175350,12177
37950,80175350,26500
37951,80175350,7583
37952,80217769,26501
37953,80217769,26502
37954,80217769,26503
37955,80217769,26504
37956,80062112,26505
37957,80062112,26506
37958,80062112,26507
37959,80062112,26508
37960,80062112,26509
37961,80062112,26510
37962,80062112,26511
37963,80062112,17743
37964,80062112,26512
37965,81014647,14694
37966,81014647,14697
37967,81014647,14695
37968,81014647,2056
37969,81014647,14696
37970,80133042,23914
37971,80133042,26513
37972,80133042,23920
37973,80133042,23922
37974,80133042,7224
37975,80133042,26514
37976,80133042,22319
37977,80133042,26515
37978,80133042,11035
37979,80133042,1559
37980,80133042,21010
37981,80133042,26516
37982,80133042,6192
37983,80232852,14787
37984,81026700,26517
37985,81026700,26518
37986,81026700,26519
37987,81026700,6514
37988,81026700,26520
37989,70242311,11171
37990,70242311,26521
37991,70242311,26522
37992,70242311,25856
37993,70242311,3565
37994,70242311,26523
37995,70242311,26524
37996,70242311,26525
37997,70242311,16084
37998,70242311,9678
37999,70242311,26526
38000,70242311,11909
38001,70242311,26527
38002,70242311,26528
38003,70242311,19780
38004,70242311,16770
38005,70242311,13799
38006,70242311,26529
38007,70242311,17662
38008,70242311,26530
38009,70242311,12181
38010,70242311,26531
38011,70242311,26532
38012,70242311,15673
38013,80201328,6327
38014,80201328,6328
38015,80201328,2797
38016,80130521,26533
38017,80130521,26534
38018,80130521,26535
38019,80130521,26536
38020,80130521,874
38021,80130521,26537
38022,80130521,26538
38023,80130521,26539
38024,80130521,26540
38025,80045811,2559
38026,80045811,421
38027,80045811,4478
38028,80045811,5375
38029,80045811,423
38030,80045811,7551
38031,80045811,25520
38032,80045811,5482
38033,80057611,5439
38034,80057611,1193
38035,80057611,2260
38036,80057611,2254
38037,80057611,2257
38038,80089198,22059
38039,80089198,11745
38040,80089198,10249
38041,80089198,9980
38042,80089198,22058
38043,80089198,2108
38044,80202146,21504
38045,80202146,25779
38046,80202146,26541
38047,80202146,6182
38048,80202146,968
38049,80036416,26543
38050,80036416,26544
38051,80036416,9372
38052,80036416,25173
38053,80036416,12528
38054,80036416,26545
38055,80036416,26546
38056,80036416,26547
38057,80036416,7074
38058,80171362,1092
38059,80192098,17222
38060,80192098,26548
38061,80192098,25161
38062,80192098,2766
38063,80192098,15402
38064,80192098,26549
38065,80192098,25848
38066,80192098,2774
38067,80192098,11460
38068,80192098,7788
38069,80192098,13767
38070,80192098,2457
38071,80192098,26550
38072,80091742,26551
38073,80091742,26552
38074,80091742,26553
38075,80091742,26554
38076,80160037,8157
38077,80160037,8159
38078,80160037,8161
38079,80160037,8158
38080,80179782,2538
38081,80179782,2537
38082,80179782,2533
38083,80179782,2530
38084,80179782,2535
38085,80179782,2539
38086,80179782,2532
38087,80182950,26555
38088,80182950,26556
38089,80182950,19336
38090,80182950,26557
38091,80182950,26558
38092,80182950,26559
38093,80182950,26560
38094,70153374,26561
38095,70153374,26562
38096,70153374,10836
38097,70153374,10835
38098,70153374,26563
38099,70153374,5965
38100,70153374,26564
38101,70153374,26565
38102,70153374,26566
38103,70153374,26567
38104,70143843,26568
38105,70143843,26569
38106,70143843,26570
38107,70143843,26571
38108,70143843,26572
38109,70143843,26573
38110,70143843,26574
38111,70143843,26575
38112,70143843,4265
38113,70143843,13739
38114,70143843,26576
38115,70143843,21323
38116,70143843,15372
38117,80175934,26577
38118,80175934,10023
38119,80175934,19372
38120,80175934,1082
38121,80175934,26578
38122,80175934,12179
38123,80175934,26579
38124,80175934,4303
38125,80175934,5367
38126,80100105,26580
38127,80100105,5965
38128,80100105,26581
38129,80100105,23250
38130,80100105,24708
38131,80100105,25540
38132,80100105,26582
38133,80100105,26583
38134,80211384,16605
38135,80025553,1864
38136,80025553,26584
38137,80025553,1859
38138,80025553,5341
38139,80179784,23375
38140,80179784,3606
38141,80179784,6928
38142,80179784,5505
38143,80179784,930
38144,80179784,7658
38145,80179784,9635
38146,80179784,6263
38147,80179784,9307
38148,80179784,4719
38149,80179784,26585
38150,80179784,15016
38151,80179784,17671
38152,80179784,7337
38153,80141270,26586
38154,80141270,26587
38155,80141270,26588
38156,80141270,26589
38157,80141270,26590
38158,80141270,26591
38159,80141270,26592
38160,80141270,26593
38161,80141270,26594
38162,80141270,26595
38163,80141270,26596
38164,80141270,26597
38165,80141270,26598
38166,80224279,26599
38167,80118092,26600
38168,80118092,26601
38169,80118092,26602
38170,80118092,26603
38171,80118092,26604
38172,80118092,26605
38173,80118092,26606
38174,80217151,26607
38175,80217151,26608
38176,81064394,1457
38177,81064394,5353
38178,81064394,4153
38179,80142000,26609
38180,80142000,26610
38181,70142386,26611
38182,70142386,26612
38183,70142386,9676
38184,70142386,26613
38185,70142386,26614
38186,70142386,26615
38187,70142386,26616
38188,70142386,7925
38189,70142386,18070
38190,70142386,26617
38191,70142386,21891
38192,70142386,7070
38193,70142386,26618
38194,80004462,6509
38195,80004462,14924
38196,80004462,1982
38197,80004462,26619
38198,80004462,4492
38199,80004462,26620
38200,80004462,26621
38201,80004462,20868
38202,70152640,3363
38203,70152640,4734
38204,70152640,7813
38205,70152640,6081
38206,70152640,2942
38207,70152640,11365
38208,70152640,6302
38209,70152640,6884
38210,70152640,334
38211,80021966,26622
38212,80021966,26623
38213,80021966,26624
38214,80021966,731
38215,80021966,14747
38216,80021966,26625
38217,80021966,732
38218,80021966,26626
38219,80021966,26627
38220,80021966,26628
38221,80021966,26629
38222,80021966,26630
38223,80021966,3097
38224,80103470,26631
38225,80103470,26632
38226,80103470,8328
38227,80103470,26633
38228,80103470,26634
38229,80103470,26635
38230,80103470,26636
38231,80103470,26637
38232,80103470,26638
38233,80103470,26639
38234,80103470,3116
38235,80103470,1467
38236,80103470,26640
38237,80149594,16866
38238,80149594,26641
38239,80149594,25792
38240,80149594,12424
38241,80149594,26642
38242,80149594,12386
38243,80149594,26643
38244,80149594,26644
38245,80149594,26645
38246,70155574,26646
38247,70155574,26647
38248,70155574,26648
38249,70155574,11839
38250,70155574,14321
38251,70155574,26649
38252,70172488,26650
38253,70153408,26651
38254,70153408,17952
38255,70153408,26652
38256,70153408,26653
38257,70153408,26654
38258,70153408,26655
38259,70153408,26656
38260,70153408,25978
38261,70153408,13746
38262,70153408,26657
38263,70153408,4855
38264,70153408,26658
38265,70153408,26659
38266,70153408,26660
38267,70153408,26661
38268,70153408,5765
38269,70153408,26662
38270,70153408,14174
38271,70153408,12624
38272,70153408,26663
38273,70153408,26664
38274,70153408,26665
38275,70153408,26666
38276,70153408,26667
38277,80157645,26668
38278,80157645,8700
38279,80157645,8715
38280,80157645,26669
38281,80157645,5527
38282,80157645,8710
38283,80022632,26670
38284,80022632,7115
38285,80022632,13501
38286,80022632,26671
38287,80022632,26672
38288,80022632,26673
38289,80022632,26674
38290,80022632,26675
38291,80022632,26676
38292,80022632,26677
38293,80022632,26678
38294,80022632,26679
38295,80022632,25628
38296,80022632,24500
38297,80022632,26680
38298,80022632,21772
38299,80022632,26681
38300,70305883,8447
38301,70305883,9617
38302,70305883,26667
38303,70305883,23134
38304,70305883,26682
38305,70305883,15023
38306,70305883,26683
38307,70305883,26684
38308,70305883,26685
38309,70305883,26686
38310,70305883,3327
38311,70305883,17793
38312,70305883,4206
38313,70305883,20844
38314,70305883,26687
38315,70305883,26688
38316,70305883,251
38317,70136129,795
38318,70136129,26689
38319,70136129,25211
38320,70136129,19340
38321,70136129,26690
38322,70136129,21093
38323,70136129,26691
38324,70136129,12595
38325,70136129,26692
38326,70136129,26693
38327,70175670,4518
38328,70175670,17488
38329,70175670,26694
38330,70175670,26695
38331,70175670,18741
38332,80133187,26696
38333,80133187,7073
38334,80133187,26697
38335,80133187,26698
38336,80133187,26699
38337,80133187,26700
38338,80133187,26701
38339,80133187,26702
38340,80133187,26703
38341,80133187,26704
38342,80133335,26705
38343,80133335,26706
38344,80133335,13395
38345,80133335,10537
38346,80133335,26707
38347,80133335,26708
38348,80133335,26709
38349,80133335,26710
38350,80133335,19638
38351,80133335,23734
38352,80133335,6241
38353,80133335,26711
38354,80136311,26712
38355,80136311,10156
38356,80136311,17577
38357,80136311,1396
38358,80136311,26713
38359,80064235,26714
38360,80064235,18858
38361,80064235,15407
38362,80064235,2488
38363,80064235,10164
38364,80064235,26715
38365,80064235,26716
38366,80064235,26717
38367,80064235,26718
38368,80064235,26719
38369,80064235,14912
38370,80064235,26720
38371,80064235,9269
38372,80008434,18773
38373,80008434,24437
38374,80008434,26721
38375,80008434,26722
38376,80008434,26723
38377,80008434,5196
38378,80008434,8032
38379,80008434,17854
38380,80018988,13738
38381,80018988,13740
38382,80018988,13737
38383,80018988,9732
38384,80018988,1047
38385,80018988,13739
38386,80018988,1054
38387,80030346,26724
38388,80030346,26725
38389,80030346,26726
38390,80030346,19506
38391,80030346,9106
38392,80030346,26727
38393,80030346,26728
38394,80030346,13850
38395,80030346,3613
38396,80030346,26729
38397,80030346,13858
38398,80030346,3611
38399,80030346,26730
38400,80030346,13854
38401,80030346,26731
38402,80030346,15979
38403,80030346,26732
38404,80030346,26733
38405,80030346,26734
38406,80030346,13856
38407,80030346,1559
38408,80152118,4250
38409,80152118,3284
38410,80152118,26735
38411,80152118,26736
38412,80084164,26737
38413,80084164,26738
38414,80084164,5472
38415,80084164,21241
38416,80084164,16855
38417,80084164,21695
38418,80084164,687
38419,80084164,7075
38420,80084164,22033
38421,80084164,23928
38422,80084164,17810
38423,80117498,1902
38424,80117498,11482
38425,80117498,26739
38426,80117498,23417
38427,80117498,6508
38428,80117498,26740
38429,80213025,26741
38430,80213025,26742
38431,80141782,26743
38432,80126991,26744
38433,80126991,26745
38434,80126991,26746
38435,80126991,26747
38436,80126991,26748
38437,80126991,26749
38438,80126991,26750
38439,80126991,26751
38440,80126991,26752
38441,80126991,26753
38442,80126991,26754
38443,80126991,26755
38444,80126991,26756
38445,80126991,26757
38446,80126991,26758
38447,80126991,26759
38448,80126991,26760
38449,81011059,26761
38450,70205024,13920
38451,70205024,870
38452,70205024,4150
38453,70205024,2241
38454,70205024,24984
38455,70205024,15304
38456,70205024,24980
38457,70205024,4149
38458,70205024,329
38459,70205024,24976
38460,70205024,5493
38461,70205024,26762
38462,70205024,1000
38463,70205024,26763
38464,70205024,419
38465,70205024,26764
38466,70285368,19430
38467,70285368,19437
38468,70285368,26765
38469,70285368,26766
38470,70285368,26767
38471,70285368,26768
38472,70285368,25760
38473,80017537,404
38474,80017537,3462
38475,80017537,9992
38476,80017537,6718
38477,80017537,17539
38478,80017537,18739
38479,80017537,26769
38480,70180293,5524
38481,70180293,26771
38482,70180293,21504
38483,70180293,26772
38484,70180293,6260
38485,70143842,1778
38486,70143842,1229
38487,70143842,9787
38488,70143842,2271
38489,70143842,887
38490,70143842,24163
38491,70143842,8003
38492,70143842,8808
38493,70143842,3060
38494,70143842,5505
38495,80158104,15941
38496,80158104,26773
38497,80158104,26774
38498,80158104,2434
38499,80158104,13881
38500,80117694,26775
38501,80117694,741
38502,80117694,26776
38503,80117694,26777
38504,80117694,15668
38505,80117694,26778
38506,80117694,26779
38507,80117694,26780
38508,80117694,6360
38509,80117694,8174
38510,80117485,3463
38511,80117485,3149
38512,80117485,17790
38513,80117485,2533
38514,80117485,15651
38515,80117485,9085
38516,81033895,26781
38517,81033895,26782
38518,81033895,26783
38519,81033895,26784
38520,81033895,26785
38521,81033895,26786
38522,81033895,26787
38523,81033895,26788
38524,70301529,10069
38525,70301529,26789
38526,70301529,9842
38527,70301529,26790
38528,70301529,10629
38529,70301529,10070
38530,70301529,26791
38531,80153272,26792
38532,80153272,26793
38533,80153272,26794
38534,80153272,26795
38535,80153272,9937
38536,80153272,26796
38537,80153272,9940
38538,80153272,26797
38539,80153272,20228
38540,80153272,26798
38541,80153272,26799
38542,80153272,26800
38543,80153272,26801
38544,80153272,24872
38545,80153272,26802
38546,80153272,26803
38547,80153272,26804
38548,80178941,26805
38549,80178941,26450
38550,80178941,11391
38551,80178941,12179
38552,80178941,17857
38553,80178941,895
38554,80178941,26806
38555,70288470,3323
38556,70288470,10377
38557,70267476,26807
38558,70267476,26808
38559,70267476,26809
38560,70267476,26810
38561,70267476,26811
38562,70267476,9903
38563,70267476,26812
38564,70267476,26813
38565,70267476,26814
38566,70302614,26815
38567,70302614,26816
38568,70302614,26817
38569,70302614,26818
38570,70302614,26819
38571,70302614,26820
38572,70302614,26821
38573,70302614,26822
38574,70302614,26823
38575,70302614,26824
38576,80016571,26814
38577,80016571,26825
38578,80016571,26826
38579,80016571,26827
38580,80016571,26828
38581,80016571,26829
38582,80016571,26830
38583,80016571,26831
38584,80016571,994
38585,80050008,1789
38586,80050008,15640
38587,80050008,26832
38588,80050008,26833
38589,80050008,1825
38590,81008236,26834
38591,81008236,26835
38592,81008236,26836
38593,81008236,26837
38594,81008236,17424
38595,81008236,17425
38596,81008236,26838
38597,81008236,26839
38598,81008236,26840
38599,81008236,26841
38600,81008236,26842
38601,81008236,26843
38602,81008236,6031
38603,81008236,15215
38604,81008236,26844
38605,81008236,26845
38606,81008236,9306
38607,81008236,26846
38608,81008236,26847
38609,81008236,26848
38610,81008236,26849
38611,81008236,697
38612,81008236,26850
38613,81008236,26851
38614,81008236,26852
38615,81008236,2267
38616,81008236,26853
38617,81008236,26854
38618,81008236,26855
38619,81008236,26856
38620,81008236,26055
38621,81008236,12067
38622,81008236,26857
38623,81008236,26858
38624,81008236,26859
38625,81008236,26860
38626,81008236,26861
38627,81008236,161
38628,81008236,13062
38629,81008236,26862
38630,81008236,24158
38631,81008236,26863
38632,81008236,26864
38633,81008236,26865
38634,80226864,26866
38635,80226864,26867
38636,80226864,26868
38637,80226864,26869
38638,80226864,26870
38639,80226864,26871
38640,80226864,26872
38641,80226864,26873
38642,80226864,26874
38643,80226864,26875
38644,80226864,26876
38645,80226864,26877
38646,80226864,26878
38647,80226864,26879
38648,70136126,26880
38649,70136126,26881
38650,70136126,15020
38651,70136126,16184
38652,70136126,7771
38653,70136126,26882
38654,70136126,3935
38655,70136126,675
38656,70136126,11199
38657,70204981,2247
38658,70204981,15490
38659,70204981,18268
38660,70204981,26884
38661,70204981,26825
38662,70204981,13906
38663,70204981,2174
38664,70204981,1526
38665,70204981,870
38666,70204981,995
38667,70204981,2317
38668,70204981,13386
38669,70204981,4139
38670,70204981,873
38671,70204981,2242
38672,70204981,863
38673,70204981,26885
38674,70204981,18265
38675,70204981,26886
38676,70204981,6635
38677,70204981,11579
38678,80020971,2210
38679,80020971,26887
38680,80020971,26888
38681,80020971,423
38682,80020971,5986
38683,80020971,5475
38684,80041601,24441
38685,80041601,25771
38686,80041601,26889
38687,80041601,26890
38688,80041601,11063
38689,80041601,26891
38690,80041601,19639
38691,70157196,24691
38692,70157196,26892
38693,70157196,26032
38694,70157196,25716
38695,70157196,26031
38696,70157196,306
38697,70157196,26893
38698,70157196,26894
38699,70157196,16411
38700,70157196,26895
38701,70158330,151
38702,70158330,7798
38703,70158330,26896
38704,70158330,26897
38705,70158330,26898
38706,70158330,12522
38707,70158330,26899
38708,70158330,26900
38709,70158330,576
38710,70184127,26901
38711,70184127,26902
38712,70184127,26903
38713,70184127,26904
38714,70184127,26905
38715,70184127,26906
38716,70184127,26907
38717,70184127,26908
38718,70184128,5483
38719,70184128,26909
38720,70184128,26910
38721,70184128,26911
38722,70184128,18608
38723,70184128,18501
38724,70184128,18495
38725,70184128,18624
38726,70184128,18625
38727,70184128,26912
38728,70136120,11609
38729,70136120,26913
38730,70136120,13665
38731,70136120,13023
38732,70136120,26914
38733,70136120,77
38734,70136120,15931
38735,70136120,690
38736,70136120,5026
38737,70136120,26188
38738,70136120,9063
38739,70136120,1584
38740,70136120,6654
38741,70136120,24553
38742,70136120,17610
38743,70184126,26915
38744,70184126,26916
38745,70184126,26917
38746,70184126,26918
38747,70184126,26919
38748,70184126,26920
38749,70184126,26921
38750,70184126,26922
38751,70184126,26923
38752,70184126,18469
38753,70184126,26924
38754,70184126,5574
38755,80142550,27
38756,80142550,22639
38757,80142550,26925
38758,80142550,26926
38759,80142550,26927
38760,80142550,26928
38761,80142550,11852
38762,80142550,26929
38763,80117038,5520
38764,80117038,1635
38765,80117038,14615
38766,80117038,14058
38767,80117038,3369
38768,80117038,26930
38769,80117038,7655
38770,80117038,3566
38771,80095532,21846
38772,80095532,26931
38773,80095532,17651
38774,80095532,26932
38775,80095532,2534
38776,80095532,9983
38777,70180051,26933
38778,70180051,26934
38779,70180051,26935
38780,70180051,26936
38781,70180051,26937
38782,70180051,26938
38783,70180051,17458
38784,80046348,7552
38785,80046348,22851
38786,80046348,22853
38787,80046348,7543
38788,80046348,26939
38789,80046348,12284
38790,80046348,22852
38791,80046348,26940
38792,70271773,753
38793,70271773,26941
38794,70271773,9732
38795,70271773,1052
38796,70271773,13740
38797,80108450,26942
38798,80108450,26730
38799,80108450,9034
38800,80108450,26943
38801,80108450,26944
38802,80108450,26945
38803,80108450,26946
38804,80108450,17240
38805,80108450,6193
38806,80108450,5566
38807,80108450,26947
38808,80108450,26948
38809,80108450,14017
38810,80108450,26949
38811,80108450,11040
38812,80108450,26950
38813,80108450,14023
38814,80108450,14020
38815,80136321,19640
38816,80136321,26951
38817,80136321,6870
38818,80136321,26952
38819,80136321,910
38820,80136321,26953
38821,80136321,26954
38822,80136321,26955
38823,80136321,26956
38824,80037278,26957
38825,80037278,26958
38826,80037278,1992
38827,80037278,26959
38828,80037278,26960
38829,80037278,26961
38830,80037278,20794
38831,80037278,1996
38832,80094273,7440
38833,80094273,26962
38834,80094273,15429
38835,80094273,26963
38836,80094273,1220
38837,80094273,18728
38838,80094273,26964
38839,80094273,8035
38840,80094273,11724
38841,80094273,6172
38842,80094273,26965
38843,80094273,26966
38844,80094273,26967
38845,80081537,26968
38846,80081537,26969
38847,80081537,26970
38848,80081537,26971
38849,80081537,26972
38850,80081537,26973
38851,80081537,26974
38852,80081537,1652
38853,80081537,26975
38854,80081537,26976
38855,80081537,26977
38856,80081537,26978
38857,80081537,26979
38858,80186090,26980
38859,80186090,26981
38860,80186090,26982
38861,80186090,26983
38862,81041002,26984
38863,81041002,26985
38864,81041002,26986
38865,81041002,26987
38866,81041002,26988
38867,81041002,26989
38868,81041002,26990
38869,81041002,26991
38870,81041002,26992
38871,81041002,26993
38872,81041002,26994
38873,80126684,26995
38874,80126684,26996
38875,80126684,12270
38876,80126684,26997
38877,80126684,26998
38878,80126684,12392
38879,80126684,26999
38880,80126684,511
38881,80126684,27000
38882,80126684,27001
38883,70272479,27002
38884,70272479,1844
38885,70272479,15518
38886,70272479,17578
38887,70272479,12594
38888,70272479,9214
38889,70272479,22858
38890,80161335,4945
38891,80161335,9829
38892,80161335,7314
38893,80161335,17374
38894,80161335,27003
38895,80161335,27004
38896,80161335,19084
38897,80161335,27005
38898,80161335,9840
38899,80161335,27006
38900,80161335,27007
38901,80145143,27008
38902,80145143,27009
38903,80145143,27010
38904,80145143,27011
38905,80145143,27012
38906,80145143,27013
38907,80145143,27014
38908,80145143,27015
38909,80145143,27016
38910,80145143,11232
38911,80239798,9374
38912,80239798,27017
38913,80239798,7480
38914,80239798,27018
38915,80239798,27019
38916,80239798,27020
38917,80239798,24263
38918,80039394,1883
38919,80039394,6561
38920,80039394,11697
38921,80039394,157
38922,80039394,5452
38923,80039394,13002
38924,80993816,24613
38925,80993816,27021
38926,80993816,27022
38927,80993816,27023
38928,80993816,7159
38929,80993816,26360
38930,80993816,14869
38931,80192734,7818
38932,80192734,420
38933,80192734,5375
38934,80192734,7824
38935,80192734,7823
38936,80215507,25853
38937,80215507,10424
38938,80215507,27024
38939,80215507,10092
38940,80215507,27025
38941,80215507,9126
38942,80215507,27026
38943,80215507,9123
38944,80215507,25993
38945,80215507,27027
38946,80215507,27028
38947,80215507,10316
38948,80215507,15126
38949,81059779,27029
38950,81059779,27030
38951,81059779,27031
38952,81059779,27032
38953,81059779,19795
38954,81059779,27033
38955,81059779,27034
38956,81059779,27035
38957,81059779,17941
38958,81059779,24691
38959,81059779,8566
38960,70304718,2209
38961,70304718,27036
38962,70304718,26127
38963,70304718,27037
38964,70304718,423
38965,70304718,27038
38966,70252973,1194
38967,70252973,12495
38968,70252973,4154
38969,70252973,1116
38970,70252973,27039
38971,70252973,27040
38972,70252973,1461
38973,70252973,1147
38974,70252973,18479
38975,70252973,27041
38976,70252973,27042
38977,81017061,25252
38978,81017061,5359
38979,81017061,1455
38980,81017061,5376
38981,81017061,5439
38982,81017061,5357
38983,81017061,2259
38984,81017061,1461
38985,81017061,5440
38986,81017061,27043
38987,81017061,1454
38988,70180088,17673
38989,70180088,17670
38990,70180088,17671
38991,80178897,4469
38992,70286901,27044
38993,70286901,27045
38994,70286901,27046
38995,70286901,27047
38996,80112415,27048
38997,80112415,27049
38998,80112415,27050
38999,80112415,27051
39000,80112415,27052
39001,80112415,27053
39002,70136152,2923
39003,70136152,8247
39004,70136152,27054
39005,70136152,27055
39006,70136152,2546
39007,70136152,25875
39008,70136152,3339
39009,70136152,27056
39010,70136152,5537
39011,70136152,16855
39012,70136152,18868
39013,70177084,27057
39014,70177084,7696
39015,70177084,15202
39016,70177084,6588
39017,70177084,27058
39018,70177084,11834
39019,70177084,27059
39020,70177084,8288
39021,70177084,27060
39022,70177084,21494
39023,80152350,163
39024,80152350,27061
39025,80152350,27062
39026,80152350,1235
39027,80152350,27063
39028,80152350,13746
39029,80152350,10772
39030,80152350,3800
39031,80152350,5897
39032,80152350,27064
39033,80152350,27065
39034,80051137,27066
39035,80051137,27067
39036,80051137,27068
39037,80051137,27069
39038,80051137,27070
39039,80051137,27071
39040,80051137,27072
39041,80051137,27073
39042,80051137,9355
39043,80051137,27074
39044,80051137,10360
39045,80051137,27075
39046,80051137,9359
39047,80051137,27076
39048,80051137,27077
39049,80140955,1055
39050,80140955,27078
39051,80140955,9699
39052,80140955,27079
39053,80140955,684
39054,80140955,4473
39055,80140955,27080
39056,80140955,27081
39057,80140955,5758
39058,70304245,377
39059,70304245,18100
39060,70304245,27082
39061,70304245,27083
39062,70304245,27084
39063,70304245,27085
39064,70304245,4961
39065,70304245,25719
39066,70304245,27086
39067,70304245,27087
39068,81224868,27088
39069,81224868,27089
39070,81224868,27090
39071,81224868,27091
39072,81224868,27092
39073,81224868,5475
39074,81224868,27093
39075,80092654,27094
39076,80092654,27095
39077,80092654,27096
39078,80092654,27097
39079,80092654,5548
39080,70142362,23417
39081,70142362,1470
39082,70142362,13760
39083,70142362,27098
39084,70142362,27099
39085,70142362,1608
39086,70142362,27100
39087,70142362,18291
39088,80174285,27101
39089,80174285,1581
39090,80174285,27102
39091,80174285,27103
39092,80174285,27104
39093,80174285,27105
39094,80174285,27106
39095,80174285,27107
39096,80094603,27108
39097,80094603,27109
39098,80094603,27110
39099,80094603,26320
39100,81029884,27111
39101,81029884,27112
39102,81029884,27113
39103,81029884,27114
39104,81029884,27115
39105,81029884,6512
39106,81029884,27116
39107,81029884,27117
39108,81029884,27118
39109,81029884,27119
39110,81029884,17070
39111,80063989,27120
39112,80063989,27121
39113,80063989,27122
39114,80063989,27123
39115,80063989,15076
39116,80063989,27124
39117,80063989,2441
39118,80063989,27125
39119,80063989,27126
39120,80063989,27127
39121,80063989,27128
39122,80063989,27129
39123,80063989,27130
39124,80063989,27131
39125,80063989,27132
39126,80063989,27133
39127,80063989,27134
39128,80063989,27135
39129,80063989,27136
39130,80036407,27137
39131,80036407,21512
39132,80036407,27138
39133,80036407,27139
39134,80036407,27140
39135,80036407,27141
39136,80036407,16363
39137,80036407,27071
39138,80036407,27142
39139,80036407,27143
39140,80036407,27144
39141,80036407,27145
39142,80036407,25974
39143,80036407,27146
39144,70269429,894
39145,70269429,9308
39146,80043576,9665
39147,80043576,7476
39148,80043576,2171
39149,80043576,13385
39150,80043576,8103
39151,80043576,10738
39152,80043576,4150
39153,80043576,6352
39154,80043576,27147
39155,70157152,26018
39156,70157152,27148
39157,70157152,22875
39158,70157152,6947
39159,70157152,17539
39160,70157152,14692
39161,70157152,27149
39162,70157152,27150
39163,70157152,27151
39164,70157152,8003
39165,70157152,27152
39166,70157152,27153
39167,70157152,11607
39168,70157152,27154
39169,70157152,27155
39170,70296346,27156
39171,70296346,9693
39172,70296346,27157
39173,70296346,22716
39174,70296346,22322
39175,70296346,7272
39176,70296346,13830
39177,70296346,27158
39178,70296346,27159
39179,70296346,27160
39180,70296346,9939
39181,80025744,23398
39182,80025744,27161
39183,80025744,11033
39184,80025744,27162
39185,80025744,16927
39186,80025744,8240
39187,80025744,4486
39188,80025744,27163
39189,80025744,27164
39190,80025744,11404
39191,80025744,27165
39192,80025744,22681
39193,80025744,9023
39194,80025744,706
39195,80025744,8693
39196,80025744,17152
39197,70157294,26403
39198,70157294,10778
39199,70157294,26288
39200,70157294,27166
39201,70157294,27167
39202,70157294,8046
39203,70157294,27168
39204,70157294,9986
39205,70157294,18047
39206,80125291,27169
39207,80125291,27170
39208,80125291,27171
39209,80125291,27172
39210,80125291,27173
39211,80125291,27174
39212,80125291,27175
39213,80125291,25659
39214,80125291,20696
39215,80221272,11578
39216,80221272,20119
39217,80221272,17541
39218,80221272,13389
39219,80221272,2658
39220,80221272,12177
39221,80221272,4165
39222,80221272,7479
39223,80040330,2320
39224,80040330,13666
39225,80040330,865
39226,80040330,872
39227,80040330,25415
39228,80040330,27176
39229,80040330,2236
39230,80040330,2214
39231,80040330,4133
39232,80040330,10742
39233,80040330,27177
39234,80040330,2299
39235,80040330,10646
39236,80040330,1526
39237,80040330,27178
39238,80157752,27179
39239,80157752,27180
39240,80157752,27181
39241,80157752,27182
39242,80157752,27183
39243,80128686,27184
39244,80128686,27185
39245,80128686,16187
39246,80128686,27186
39247,80128686,27187
39248,80023876,4499
39249,80092801,27188
39250,80092801,27189
39251,80092801,26362
39252,80092801,27190
39253,80092801,8404
39254,80092801,27191
39255,80092801,18833
39256,80092801,16742
39257,80092801,27192
39258,80092801,27193
39259,80092801,16522
39260,81215567,2136
39261,81215567,3731
39262,81215567,27194
39263,81215567,2137
39264,81215567,27195
39265,81215567,27196
39266,70171947,17671
39267,70171947,3302
39268,70171947,750
39269,70171947,27197
39270,70171947,1825
39271,70171947,9732
39272,70171947,10673
39273,70308794,9732
39274,70308794,27197
39275,70308794,4741
39276,70308794,17671
39277,80105030,16701
39278,80105030,21478
39279,80105030,21477
39280,80105030,21482
39281,80105030,1393
39282,80105030,21479
39283,80105030,27198
39284,80105030,21480
39285,80105030,27199
39286,80105030,3295
39287,80105030,27200
39288,80105030,21481
39289,81040405,20938
39290,81040405,12930
39291,81040405,17370
39292,81040405,27201
39293,81040405,312
39294,81040405,10033
39295,81004164,8328
39296,81004164,3121
39297,81004164,27202
39298,81004164,17452
39299,81004164,1468
39300,81004164,27203
39301,81004164,27204
39302,81004164,20245
39303,81004164,27205
39304,80092415,27206
39305,80191975,27207
39306,80216651,27208
39307,80216651,13773
39308,80216651,27209
39309,80216651,27210
39310,80216651,25448
39311,80216651,27211
39312,80216651,27212
39313,80216651,27213
39314,80216651,3667
39315,80216651,27200
39316,70204995,2237
39317,70204995,1147
39318,70204995,27040
39319,70204995,2246
39320,70204995,18479
39321,70204995,2249
39322,70204995,5344
39323,70204995,2244
39324,70204995,2238
39325,70204995,2245
39326,70204995,2239
39327,70204995,2241
39328,70142436,25713
39329,70142436,27215
39330,70142436,27216
39331,70142436,5279
39332,70142436,27217
39333,70142436,27218
39334,70142436,14458
39335,70142436,16919
39336,70196150,27219
39337,70196150,27220
39338,70196150,4789
39339,70196150,26174
39340,70196150,20144
39341,70196150,27221
39342,70196150,6434
39343,70196150,16930
39344,80989891,27222
39345,80116922,27223
39346,80989867,27224
39347,80989867,27225
39348,80105699,27226
